Unnamed: 0,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
848215,9933286,HY122159,1/20/2015 15:10,103XX S WALLACE ST,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,ALLEY,FALSE,FALSE,2232,22,34,49,3,1174137,1836090,2015,8/17/2015 15:03,41.70563041,-87.63793618,"(41.705630411, -87.637936181)"
848222,9933294,HY122570,1/20/2015 15:10,068XX S CORNELL AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,FALSE,FALSE,332,3,5,43,3,1188384,1859893,2015,8/17/2015 15:03,41.77062067,-87.58500756,"(41.770620668, -87.58500756)"
848224,9933296,HY122546,1/20/2015 19:30,062XX S EVANS AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,313,3,20,42,3,1182292,1863865,2015,8/17/2015 15:03,41.7816635,-87.60721526,"(41.781663496, -87.607215261)"
848233,9933306,HY122610,1/20/2015 20:30,046XX N BEACON ST,330,ROBBERY,AGGRAVATED,OTHER,FALSE,FALSE,1913,19,46,3,3,1166304,1930839,2015,8/17/2015 15:03,41.96580115,-87.66391601,"(41.96580115, -87.663916013)"
848267,9933347,HY122667,1/20/2015 18:15,063XX S DR MARTIN LUTHER KING JR DR,320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,FALSE,FALSE,312,3,20,69,3,1180005,1863280,2015,8/17/2015 15:03,41.78011089,-87.61561778,"(41.780110888, -87.615617777)"
848274,9933355,HY122703,1/20/2015 21:30,061XX S WOODLAWN AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,TRUE,FALSE,314,3,20,42,3,1185273,1864487,2015,8/17/2015 15:03,41.78330072,-87.59626679,"(41.78330072, -87.596266787)"
848283,9933365,HY122630,1/20/2015 20:54,013XX S KEDVALE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1011,10,24,29,3,1148927,1893552,2015,8/17/2015 15:03,41.86383682,-87.72877447,"(41.863836822, -87.728774474)"
848288,9933369,HY121142,1/19/2015 16:50,064XX S NORMAL BLVD,325,ROBBERY,VEHICULAR HIJACKING,STREET,FALSE,FALSE,722,7,20,68,3,1174052,1862307,2015,8/17/2015 15:03,41.77757514,-87.63747113,"(41.777575141, -87.637471128)"
848302,9933384,HY122383,1/20/2015 17:30,025XX W CONGRESS PKWY,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,FALSE,FALSE,1135,11,2,28,3,1159635,1897685,2015,8/17/2015 15:03,41.87496453,-87.68935198,"(41.874964529, -87.689351983)"
848340,9933430,HY122759,1/20/2015 23:30,080XX S CARPENTER ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,612,6,21,71,3,1170711,1851535,2015,8/17/2015 15:03,41.74808895,-87.65003293,"(41.748088946, -87.650032926)"
848361,9933454,HY122815,1/21/2015 2:10,045XX N SHERIDAN RD,320,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1914,19,46,3,3,1168796,1930191,2015,8/17/2015 15:03,41.96396923,-87.65477235,"(41.963969226, -87.654772349)"
848362,9933455,HY122817,1/21/2015 2:15,044XX N SHERIDAN RD,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1914,19,46,3,3,1168805,1929617,2015,8/17/2015 15:03,41.96239396,-87.65475597,"(41.962393955, -87.654755973)"
848369,9933462,HY122833,1/21/2015 3:34,069XX S WENTWORTH AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,731,7,6,69,3,1176160,1858906,2015,8/17/2015 15:03,41.76819535,-87.62984521,"(41.768195354, -87.629845212)"
848386,9933482,HY121833,1/20/2015 10:52,043XX S COTTAGE GROVE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,221,2,4,39,3,1182330,1876313,2015,8/17/2015 15:03,41.81582097,-87.60669016,"(41.81582097, -87.606690158)"
848403,9933505,HY122862,1/21/2015 6:20,024XX W CONGRESS PKWY,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,VACANT LOT/LAND,FALSE,FALSE,1135,11,2,28,3,1160345,1897703,2015,8/17/2015 15:03,41.87499928,-87.68674466,"(41.874999275, -87.686744656)"
848486,9933868,HY122917,1/20/2015 19:00,132XX S DR MARTIN LUTHER KING JR DR,320,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,533,5,9,54,3,1181056,1817802,2015,8/17/2015 15:03,41.65528939,-87.61315935,"(41.655289388, -87.613159345)"
848492,9933891,HY122882,1/21/2015 7:10,036XX W OGDEN AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,TRUE,FALSE,1014,10,24,29,3,1152152,1889910,2015,11/5/2015 15:56,41.85377982,-87.71703154,"(41.853779818, -87.717031542)"
848538,9934003,HY122673,1/20/2015 21:25,065XX N BOSWORTH AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,2432,24,40,1,3,1164759,1943448,2015,8/17/2015 15:03,42.00043363,-87.66923719,"(42.00043363, -87.669237192)"
848564,9934061,HY122988,1/21/2015 9:23,0000X E 104TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,512,5,9,49,3,1178169,1836019,2015,8/17/2015 15:03,41.70534528,-87.62317357,"(41.705345281, -87.623173565)"
848570,9934070,HY123132,1/20/2015 11:30,007XX S CALIFORNIA AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,1135,11,2,27,3,1157823,1896427,2015,8/17/2015 15:03,41.87154957,-87.69603921,"(41.871549566, -87.696039207)"
848571,9934071,HY123022,1/21/2015 8:15,007XX S SPAULDING AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1134,11,24,27,3,1154478,1896759,2015,8/17/2015 15:03,41.8725281,-87.70831119,"(41.872528101, -87.708311189)"
848574,9934076,HY122891,1/21/2015 6:18,018XX S KEDZIE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1022,10,24,29,3,1155315,1890976,2015,8/17/2015 15:03,41.85664216,-87.70539347,"(41.856642158, -87.705393474)"
848604,9934178,HY123130,1/21/2015 11:10,0000X S MAYFIELD AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1513,15,29,25,3,1137282,1899312,2015,8/17/2015 15:03,41.87986013,-87.77138487,"(41.879860127, -87.771384873)"
848607,9934188,HY123201,1/20/2015 21:00,072XX S PHILLIPS AVE,031A,ROBBERY,ARMED: HANDGUN,APARTMENT,FALSE,FALSE,334,3,7,43,3,1193732,1857463,2015,8/17/2015 15:03,41.76382321,-87.56548376,"(41.763823209, -87.565483757)"
848618,9934224,HY122874,1/21/2015 7:00,009XX N DRAKE AVE,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,ALLEY,FALSE,FALSE,1121,11,27,23,3,1152539,1906106,2015,8/17/2015 15:03,41.89821576,-87.71518297,"(41.898215758, -87.71518297)"
848634,9934284,HY123179,1/21/2015 11:45,032XX W 19TH ST,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1022,10,24,29,3,1155245,1890529,2015,8/17/2015 15:03,41.85541695,-87.70566241,"(41.855416945, -87.705662407)"
848676,9934366,HY123260,1/21/2015 8:00,003XX N LOCKWOOD AVE,340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,FALSE,FALSE,1523,15,28,25,3,1140981,1901794,2015,8/17/2015 15:03,41.88660378,-87.75774131,"(41.886603781, -87.757741311)"
848678,9934368,HY123325,1/21/2015 13:40,127XX S SANGAMON ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,523,5,34,53,3,1172322,1820241,2015,8/17/2015 15:03,41.66217823,-87.64504622,"(41.662178225, -87.645046216)"
848769,9934489,HY122718,1/20/2015 19:30,107XX S SANGAMON ST,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,FALSE,FALSE,2234,22,34,75,3,1171885,1833793,2015,8/17/2015 15:03,41.6993767,-87.64624991,"(41.699376698, -87.646249905)"
848792,9934520,HY123579,1/21/2015 16:15,011XX N MONTICELLO AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,1112,11,27,23,3,1151832,1907395,2015,8/17/2015 15:03,41.90176685,-87.71774577,"(41.901766849, -87.717745768)"
848811,9934547,HY123460,1/21/2015 15:23,060XX W IRVING PARK RD,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,1633,16,38,17,3,1135195,1925961,2015,8/17/2015 15:03,41.95302541,-87.77841505,"(41.953025412, -87.778415049)"
848864,9934607,HY123606,1/21/2015 16:30,048XX W 46TH ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,814,8,23,56,3,1144960,1873701,2015,8/17/2015 15:03,41.80943861,-87.74383741,"(41.809438614, -87.743837407)"
848933,9934690,HY123782,1/21/2015 18:50,063XX S KIMBARK AVE,330,ROBBERY,AGGRAVATED,STREET,TRUE,FALSE,314,3,20,42,3,1185727,1863319,2015,8/17/2015 15:03,41.78008494,-87.59463908,"(41.780084938, -87.594639081)"
848956,9934713,HY121494,1/20/2015 0:15,078XX S ESCANABA AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,421,4,7,43,3,1196887,1853424,2015,8/17/2015 15:03,41.75266205,-87.55405433,"(41.752662045, -87.554054329)"
848991,9934756,HY123821,1/21/2015 19:04,088XX S MARQUETTE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,423,4,7,46,3,1195793,1846800,2015,8/17/2015 15:03,41.73451238,-87.55828193,"(41.734512383, -87.558281933)"
848993,9934759,HY123867,1/21/2015 21:10,003XX N CENTRAL PARK AVE,337,ROBBERY,ATTEMPT: ARMED-OTHER DANG WEAP,STREET,FALSE,FALSE,1123,11,28,27,3,1152320,1902207,2015,8/17/2015 15:03,41.88752084,-87.71609037,"(41.887520839, -87.716090365)"
849003,9934773,HY122683,1/20/2015 21:15,001XX E LAKE SHORE DR,330,ROBBERY,AGGRAVATED,STREET,FALSE,FALSE,1824,18,42,8,3,1177482,1907256,2015,8/17/2015 15:03,41.90084171,-87.62353505,"(41.900841709, -87.623535047)"
849006,9934776,HY123869,1/21/2015 21:25,040XX N MILWAUKEE AVE,031A,ROBBERY,ARMED: HANDGUN,RESTAURANT,FALSE,FALSE,1624,16,45,15,3,1143071,1926668,2015,8/17/2015 15:03,41.95482189,-87.74944426,"(41.954821892, -87.749444262)"
849043,9934826,HY123974,1/21/2015 23:35,032XX N CLARK ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1924,19,44,6,3,1169758,1921809,2015,8/17/2015 15:03,41.94094775,-87.65148058,"(41.940947753, -87.651480582)"
849064,9934850,HY123880,1/21/2015 21:17,020XX W IRVING PARK RD,031A,ROBBERY,ARMED: HANDGUN,CTA BUS,TRUE,FALSE,1921,19,47,5,3,1162219,1926562,2015,8/17/2015 15:03,41.95415145,-87.67905578,"(41.954151453, -87.67905578)"
849085,9934876,HY123960,1/21/2015 23:19,019XX W BELMONT AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1931,19,32,5,3,1162911,1921262,2015,8/17/2015 15:03,41.93959345,-87.67666117,"(41.939593446, -87.676661172)"
849117,9934949,HY124034,1/21/2015 23:19,019XX W BELMONT AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1931,19,32,5,3,1162911,1921262,2015,8/17/2015 15:03,41.93959345,-87.67666117,"(41.939593446, -87.676661172)"
849163,9935191,HY123387,1/21/2015 14:15,077XX S STATE ST,031A,ROBBERY,ARMED: HANDGUN,WAREHOUSE,FALSE,FALSE,623,6,6,69,3,1177626,1853701,2015,8/17/2015 15:03,41.75387922,-87.62462885,"(41.753879219, -87.624628845)"
849245,9935445,HY124288,1/22/2015 4:00,024XX N MILWAUKEE AVE,320,ROBBERY,STRONGARM - NO WEAPON,OTHER,FALSE,FALSE,1414,14,35,22,3,1156416,1915876,2015,8/17/2015 15:03,41.92494791,-87.70067832,"(41.924947914, -87.700678316)"
849276,9935500,HY124295,1/22/2015 9:57,071XX S PEORIA ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,FALSE,FALSE,733,7,17,68,3,1171538,1857599,2015,8/17/2015 15:03,41.76471128,-87.64682522,"(41.764711275, -87.646825215)"
849529,9936064,HY124778,1/22/2015 16:36,063XX S WOODLAWN AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,314,3,20,42,3,1185302,1863367,2015,8/17/2015 15:03,41.78022666,-87.59619567,"(41.780226662, -87.596195666)"
849550,9936086,HY124696,1/22/2015 15:38,068XX N SHERIDAN RD,320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,TRUE,FALSE,2431,24,49,1,3,1166971,1945494,2015,8/17/2015 15:03,42.00600052,-87.66104064,"(42.006000524, -87.661040637)"
849560,9936097,HY123857,1/21/2015 21:00,074XX N HOYNE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,2424,24,49,1,3,1160973,1949435,2015,8/17/2015 15:03,42.01694185,-87.68299777,"(42.016941852, -87.68299777)"
849562,9936099,HY124051,1/22/2015 5:16,041XX W GRENSHAW ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,FALSE,FALSE,1132,11,24,29,3,1148888,1894716,2015,8/17/2015 15:03,41.86703173,-87.72888756,"(41.867031731, -87.728887556)"
849567,9936106,HY124722,1/22/2015 16:10,0000X S STATE ST,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SMALL RETAIL STORE,FALSE,FALSE,112,1,42,32,3,1176392,1900191,2015,8/17/2015 15:03,41.88147966,-87.62775204,"(41.881479659, -87.627752037)"
849569,9936110,HY124892,1/22/2015 18:00,040XX W 52ND PL,320,ROBBERY,STRONGARM - NO WEAPON,CTA TRACKS - RIGHT OF WAY,FALSE,FALSE,815,8,23,62,3,1150515,1869340,2015,8/17/2015 15:03,41.79736502,-87.72357583,"(41.797365023, -87.723575834)"
849586,9936128,HY124747,1/22/2015 16:10,005XX N PINE AVE,320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1523,15,37,25,3,1139435,1903131,2015,8/17/2015 15:03,41.89030099,-87.76338609,"(41.890300993, -87.763386087)"
849631,9936180,HY125001,1/22/2015 19:30,037XX W COLUMBUS AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,834,8,18,70,3,1152578,1848247,2015,8/17/2015 15:03,41.73944205,-87.71656512,"(41.739442052, -87.716565119)"
849655,9936207,HY124584,1/22/2015 13:45,086XX S STATE ST,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,632,6,6,44,3,1177802,1847510,2015,8/17/2015 15:03,41.73688639,-87.62417085,"(41.736886394, -87.624170849)"
849672,9936225,HY124869,1/22/2015 17:45,062XX S KEDZIE AVE,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,823,8,15,66,3,1156130,1862916,2015,8/17/2015 15:03,41.7796255,-87.70315733,"(41.779625503, -87.703157328)"
849684,9936240,HY125026,1/22/2015 20:05,057XX S MOZART ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,824,8,16,63,3,1158356,1866496,2015,8/17/2015 15:03,41.78940447,-87.69489902,"(41.789404473, -87.694899016)"
849709,9936273,HY125070,1/22/2015 20:16,034XX W GRENSHAW ST,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,STREET,FALSE,FALSE,1133,11,24,29,3,1153595,1894845,2015,8/17/2015 15:03,41.86729348,-87.71160399,"(41.867293475, -87.711603991)"
849713,9936279,HY125085,1/22/2015 21:09,032XX W 78TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,835,8,18,70,3,1156227,1852711,2015,8/17/2015 15:03,41.75161946,-87.70307585,"(41.751619458, -87.703075847)"
849715,9936282,HY124936,1/22/2015 18:40,031XX N LAVERGNE AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,2521,25,31,19,3,1142479,1920622,2015,8/17/2015 15:03,41.93824216,-87.75177139,"(41.938242158, -87.751771386)"
849753,9936330,HY125156,1/22/2015 22:15,079XX S ST LOUIS AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,834,8,18,70,3,1154435,1851534,2015,8/17/2015 15:03,41.74842541,-87.70967402,"(41.74842541, -87.709674015)"
849759,9936336,HY124983,1/22/2015 19:30,0000X W RANDOLPH ST,331,ROBBERY,ATTEMPT: AGGRAVATED,RESTAURANT,FALSE,FALSE,111,1,42,32,3,1176046,1901283,2015,8/17/2015 15:03,41.88448397,-87.62898961,"(41.884483968, -87.628989611)"
849795,9936375,HY124880,1/22/2015 17:45,045XX S EVANS AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,221,2,4,38,3,1181913,1875069,2015,8/17/2015 15:03,41.812417,-87.60825828,"(41.812417004, -87.608258279)"
849830,9936419,HY125245,1/23/2015 0:04,064XX S KEDZIE AVE,334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,SIDEWALK,FALSE,FALSE,823,8,15,66,3,1156158,1861826,2015,8/17/2015 15:03,41.77663382,-87.70308396,"(41.776633819, -87.703083963)"
849847,9936437,HY125240,1/23/2015 0:00,043XX S MARSHFIELD AVE,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,FALSE,FALSE,924,9,12,61,3,1166063,1875928,2015,8/17/2015 15:03,41.81512646,-87.66637144,"(41.81512646, -87.666371443)"
849849,9936439,HY125271,1/23/2015 1:45,006XX W HARRISON ST,320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,FALSE,FALSE,124,1,2,28,3,1172318,1897566,2015,8/17/2015 15:03,41.87436742,-87.64278902,"(41.874367421, -87.642789017)"
849870,9936462,HY125265,1/22/2015 23:52,023XX E 67TH ST,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,FALSE,FALSE,331,3,5,42,3,1192585,1860989,2015,8/17/2015 15:03,41.77352684,-87.56957293,"(41.773526837, -87.569572928)"
849871,9936463,HY125262,1/23/2015 1:20,092XX S UNIVERSITY AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,413,4,8,47,3,1185491,1843976,2015,8/17/2015 15:03,41.7270114,-87.59611193,"(41.727011397, -87.596111934)"
849877,9936471,HY125191,1/22/2015 22:50,013XX N LARAMIE AVE,031A,ROBBERY,ARMED: HANDGUN,PARK PROPERTY,FALSE,FALSE,2533,25,37,25,3,1141456,1908432,2015,8/17/2015 15:03,41.90481049,-87.75583289,"(41.904810485, -87.755832889)"
849948,9936860,HY125461,1/22/2015 17:30,002XX N SACRAMENTO BLVD,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,1222,12,27,27,3,1156341,1901605,2015,8/17/2015 15:03,41.88578858,-87.70134024,"(41.885788576, -87.70134024)"
849971,9936956,HY125497,1/22/2015 16:15,056XX W WRIGHTWOOD AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2514,25,30,19,3,1138518,1916726,2015,8/17/2015 15:03,41.92762394,-87.76642381,"(41.927623935, -87.766423806)"
849983,9936984,HY125536,1/21/2015 21:00,068XX S CLYDE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,331,3,5,43,3,1191387,1860131,2015,8/17/2015 15:03,41.77120153,-87.57399222,"(41.771201531, -87.573992218)"
850004,9937033,HY125531,1/21/2015 22:30,040XX W FIFTH AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1132,11,24,26,3,1149649,1896830,2015,8/17/2015 15:03,41.87281806,-87.7260389,"(41.872818055, -87.726038895)"
850039,9937121,HY125622,1/23/2015 11:45,025XX W HARRISON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1135,11,2,28,3,1159758,1897284,2015,8/17/2015 15:03,41.87386161,-87.68891143,"(41.873861613, -87.688911431)"
850054,9937151,HY125659,1/23/2015 11:50,024XX W FARGO AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,FALSE,2411,24,50,2,3,1158809,1949367,2015,8/17/2015 15:03,42.0168001,-87.69096262,"(42.016800099, -87.690962619)"
850141,9937407,HY125645,1/20/2015 4:00,065XX S CAMPBELL AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,832,8,15,66,3,1160835,1861149,2015,8/17/2015 15:03,41.7746807,-87.68595686,"(41.774680696, -87.685956862)"
850161,9937479,HY125721,1/23/2015 12:34,081XX S ASHLAND AVE,334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,SMALL RETAIL STORE,FALSE,FALSE,614,6,21,71,3,1167087,1850840,2015,8/17/2015 15:03,41.74625997,-87.66333229,"(41.746259974, -87.663332294)"
850220,9937556,HY125695,1/23/2015 12:39,021XX W BELMONT AVE,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SMALL RETAIL STORE,TRUE,FALSE,1931,19,32,5,3,1161525,1921229,2015,8/17/2015 15:03,41.93953191,-87.68175605,"(41.939531913, -87.681756046)"
850237,9937576,HY125844,1/23/2015 13:27,004XX E 63RD ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,TRUE,FALSE,313,3,20,42,3,1180157,1863332,2015,8/17/2015 15:03,41.7802501,-87.61505893,"(41.780250099, -87.615058934)"
850261,9937608,HY125872,1/23/2015 14:46,011XX S STATE ST,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,CTA STATION,TRUE,FALSE,123,1,2,32,3,1176515,1895408,2015,8/17/2015 15:03,41.86835205,-87.62744483,"(41.868352047, -87.62744483)"
850278,9937630,HY126027,1/23/2015 16:25,017XX N LARAMIE AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,TRUE,TRUE,2533,25,37,25,3,1141455,1911225,2015,8/17/2015 15:03,41.91247481,-87.75576748,"(41.91247481, -87.75576748)"
850297,9937656,HY126107,1/23/2015 17:32,001XX N LECLAIRE AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1532,15,28,25,3,1142370,1900144,2015,8/17/2015 15:03,41.8820503,-87.75268148,"(41.8820503, -87.752681482)"
850341,9937707,HY126203,1/23/2015 19:00,025XX W CERMAK RD,320,ROBBERY,STRONGARM - NO WEAPON,SMALL RETAIL STORE,FALSE,FALSE,1034,10,25,31,3,1159734,1889313,2015,8/17/2015 15:03,41.85198889,-87.68921912,"(41.851988885, -87.689219118)"
850387,9937755,HY124699,1/22/2015 14:15,003XX W MONROE ST,320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,FALSE,FALSE,122,1,2,32,3,1174245,1899866,2015,8/17/2015 15:03,41.88063601,-87.63564536,"(41.880636006, -87.635645356)"
850412,9937783,HY126311,1/23/2015 19:30,039XX W 27TH ST,330,ROBBERY,AGGRAVATED,STREET,FALSE,FALSE,1031,10,22,30,3,1150716,1885767,2015,8/17/2015 15:03,41.84243907,-87.72241042,"(41.842439071, -87.722410417)"
850422,9937796,HY125996,1/23/2015 15:50,003XX W 47TH ST,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,925,9,3,37,3,1174994,1873796,2015,8/17/2015 15:03,41.80908117,-87.63367498,"(41.809081165, -87.633674979)"
850448,9937829,HY126371,1/23/2015 19:28,019XX S INDIANA AVE,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,132,1,2,33,3,1177955,1890985,2015,8/17/2015 15:03,41.85618244,-87.62229284,"(41.856182443, -87.622292836)"
850455,9937838,HY126271,1/23/2015 19:05,076XX S LAFLIN ST,330,ROBBERY,AGGRAVATED,SIDEWALK,FALSE,FALSE,612,6,17,71,3,1167444,1853991,2015,8/17/2015 15:03,41.75489912,-87.66193407,"(41.754899121, -87.661934067)"
850465,9937849,HY126259,1/23/2015 19:15,015XX W 78TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,612,6,17,71,3,1167328,1853003,2015,8/17/2015 15:03,41.7521904,-87.66238741,"(41.752190396, -87.662387411)"
850472,9937858,HY126309,1/23/2015 19:40,054XX S EVERETT AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,234,2,5,41,3,1188972,1869135,2015,8/17/2015 15:03,41.79596736,-87.58255642,"(41.795967362, -87.582556415)"
850494,9937886,HY122646,1/20/2015 21:10,004XX E 103RD ST,320,ROBBERY,STRONGARM - NO WEAPON,OTHER,FALSE,FALSE,511,5,9,49,3,1181186,1836771,2015,8/17/2015 15:03,41.70734006,-87.61210264,"(41.707340063, -87.612102642)"
850566,9937982,HY126270,1/23/2015 19:43,050XX W BELMONT AVE,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1634,16,30,15,3,1142306,1920808,2015,8/17/2015 15:03,41.93875578,-87.75240257,"(41.938755778, -87.752402574)"
850629,9938054,HY126593,1/24/2015 1:00,014XX E 63RD ST,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,314,3,20,42,3,1186735,1863505,2015,8/17/2015 15:03,41.78057152,-87.59093777,"(41.780571516, -87.590937766)"
850652,9938085,HY126551,1/24/2015 0:39,032XX W 63RD ST,313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,RESTAURANT,TRUE,FALSE,823,8,15,66,3,1155959,1862673,2015,8/17/2015 15:03,41.77896211,-87.70379076,"(41.778962112, -87.703790763)"
850665,9938101,HY126649,1/24/2015 4:15,0000X E CHICAGO AVE,320,ROBBERY,STRONGARM - NO WEAPON,SMALL RETAIL STORE,FALSE,FALSE,1833,18,42,8,3,1176739,1905742,2015,8/17/2015 15:03,41.89670406,-87.62630993,"(41.896704058, -87.626309934)"
850670,9938107,HY126616,1/24/2015 1:45,049XX S ELLIS AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,222,2,4,39,3,1183744,1872555,2015,8/17/2015 15:03,41.80547581,-87.60162077,"(41.805475809, -87.60162077)"
850688,9938130,HY126668,1/24/2015 5:27,001XX S KOSTNER AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1113,11,28,26,3,1147084,1898888,2015,8/17/2015 15:03,41.87851486,-87.73540365,"(41.878514863, -87.735403653)"
850700,9938149,HY126704,1/24/2015 6:45,079XX S INGLESIDE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,624,6,8,44,3,1183942,1852460,2015,8/17/2015 15:03,41.75032869,-87.60152178,"(41.750328686, -87.601521784)"
850707,9938158,HY123329,1/21/2015 13:45,069XX S PEORIA ST,320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,FALSE,FALSE,733,7,17,68,3,1171500,1858924,2015,8/17/2015 15:03,41.76834807,-87.64692574,"(41.76834807, -87.646925739)"
